mean_test_rmse,std_test_rmse,rank_test_rmse,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,params,fold_in_rmse_explicit,fold_in_precision@k_explicit,fold_in_recall@k_explicit,fold_in_rmse_with_likes,fold_in_precision@k_with_likes,fold_in_recall@k_with_likes,rank_foldin_rmse_explicit,rank_foldin_precision@k_explicit,rank_foldin_recall@k_explicit,rank_foldin_rmse_with_likes,rank_foldin_precision@k_with_likes,rank_foldin_recall@k_with_likes,rank_foldin_composite_explicit,rank_foldin_composite_with_likes,rank_foldin_primary
1.5889478607703118,0.0004859444732022,6,1.2107484336303191,0.0004776713195765,5,26.603719393412273,"{'init_std_dev': 0.22893522915121478, 'lr_all': 0.009526972340976523, 'n_epochs': 69, 'n_factors': 150, 'reg_bi': 0.09342858816671092, 'reg_bu': 0.06765045263862099, 'reg_pu': 0.047550025826647725, 'reg_qi': 0.04790153247439678}",1.4059968478587186,0.9128309528599275,0.2659566999114347,1.408059047877238,0.9124430753808425,0.2662836135178809,1,2,2,1,2,3,1,1,1
1.6029548601773576,0.0006444034009969,14,1.2204974336353402,0.0006640724158006,13,19.224405924479168,"{'init_std_dev': 0.19669325026812817, 'lr_all': 0.009505084736458731, 'n_epochs': 53, 'n_factors': 133, 'reg_bi': 0.1214450894393053, 'reg_bu': 0.05026581567439706, 'reg_pu': 0.0472542200312257, 'reg_qi': 0.04589326412113234}",1.4105579041994354,0.9103374501322793,0.26533017942607773,1.4123335551192973,0.9101723941932995,0.2657042905062377,9,9,8,8,9,8,10,9,10
1.7570847032801975,0.0009647933492998,88,1.3454877727237946,0.0008280494104826,89,24.595572153727215,"{'init_std_dev': 0.23572658155685466, 'lr_all': 0.0067880269072159195, 'n_epochs': 58, 'n_factors': 161, 'reg_bi': 0.12267470093037912, 'reg_bu': 0.07062941808196718, 'reg_pu': 0.033967225891211004, 'reg_qi': 0.011489758566458286}",1.4746642507809302,0.8994636553958522,0.2617729317856842,1.474802530445768,0.8989137229806183,0.26200563163447693,88,85,82,88,86,84,89,89,89
1.6905972186389266,0.0018599631502989,69,1.2898310982725878,0.0016528040388251,66,17.594106594721477,"{'init_std_dev': 0.2538845663471809, 'lr_all': 0.005252722156763377, 'n_epochs': 46, 'n_factors': 144, 'reg_bi': 0.3132603103310071, 'reg_bu': 0.09302540036062384, 'reg_pu': 0.04307641246490913, 'reg_qi': 0.022122518071575586}",1.4431949991551305,0.9036978997231048,0.2634770858659263,1.4444583965508968,0.9035085758743807,0.2636550307108561,51,53,46,51,53,48,53,53,53
1.5918958289619196,0.0011887897034214,8,1.213440023373799,0.0008199593960286,7,21.11042896906535,"{'init_std_dev': 0.0896375588647617, 'lr_all': 0.0059315976764906225, 'n_epochs': 48, 'n_factors': 169, 'reg_bi': 0.31395838108092206, 'reg_bu': 0.09639042388803046, 'reg_pu': 0.04361959950206641, 'reg_qi': 0.03773580552764854}",1.410718016004563,0.9103773093291869,0.26539720827664254,1.4125187141379318,0.9102590606913715,0.2657073105636153,10,7,7,10,7,7,9,10,9
1.6879568755502372,0.0014774731956059,66,1.2860672820122176,0.0011325126555235,63,25.848034938176472,"{'init_std_dev': 0.24947941825911873, 'lr_all': 0.006716555133460071, 'n_epochs': 77, 'n_factors': 117, 'reg_bi': 0.30639745684900255, 'reg_bu': 0.08700657646768548, 'reg_pu': 0.035679880819991856, 'reg_qi': 0.03103244376015807}",1.4328301286576102,0.9057711569480223,0.26369901105839816,1.4340453361322427,0.9058210289798584,0.26412192274648394,34,34,36,34,32,30,34,32,34
1.7716035091052886,0.0012336467829605,92,1.3547405054219988,0.0010245698969767,94,18.174261649449665,"{'init_std_dev': 0.2860535483784507, 'lr_all': 0.00590026039456799, 'n_epochs': 46, 'n_factors': 154, 'reg_bi': 0.2820274047769517, 'reg_bu': 0.0730268155347327, 'reg_pu': 0.019572105166389082, 'reg_qi': 0.023687323394334034}",1.4841101300787118,0.8962913307062635,0.26077848169041007,1.4843640862891205,0.896252980459867,0.26100923013724425,94,95,94,94,94,94,94,94,94
1.69729361678928,0.001639710267207,71,1.2999108436714355,0.0013347156274818,74,24.802345355351765,"{'init_std_dev': 0.21441391815682825, 'lr_all': 0.008988894244721388, 'n_epochs': 46, 'n_factors': 217, 'reg_bi': 0.11241229914894176, 'reg_bu': 0.07770554828357165, 'reg_pu': 0.018342266149610653, 'reg_qi': 0.023381494927868528}",1.4710021909437732,0.8984043292412088,0.2614476295945584,1.4721634920028719,0.8983010806929674,0.26179466751191666,85,88,89,86,88,88,88,88,88
1.6931307190197102,0.001626948587777,70,1.290136074379575,0.0014929040349529,67,16.889622290929157,"{'init_std_dev': 0.27703438392014673, 'lr_all': 0.006032919370405419, 'n_epochs': 45, 'n_factors': 140, 'reg_bi': 0.30169424369601616, 'reg_bu': 0.05796224674333682, 'reg_pu': 0.018070592343469846, 'reg_qi': 0.04873690031934381}",1.4542453192474758,0.9018518509786609,0.2624235055188825,1.4548182553824216,0.9018728778992189,0.262718824760627,70,69,71,70,71,73,72,73,72
1.6499147770342546,0.0008644943891051,44,1.261413345759757,0.0006384414741203,44,20.198761463165283,"{'init_std_dev': 0.13261790883851676, 'lr_all': 0.010011305159067263, 'n_epochs': 42, 'n_factors': 196, 'reg_bi': 0.17633310177603362, 'reg_bu': 0.06050554394874227, 'reg_pu': 0.02793143339987495, 'reg_qi': 0.02461986993025892}",1.442715736759302,0.9047844225080512,0.2636511533473845,1.4439656931191849,0.9043213010985707,0.2638967137302836,50,46,41,50,46,41,49,47,49
1.7171375321896345,0.0005419197906969,79,1.3141523853510595,0.0005518119049435,81,24.495027621587116,"{'init_std_dev': 0.2044515264678513, 'lr_all': 0.005894526786314591, 'n_epochs': 55, 'n_factors': 184, 'reg_bi': 0.20922543362069934, 'reg_bu': 0.033146398738314195, 'reg_pu': 0.017966299009328578, 'reg_qi': 0.023718389491364098}",1.4784662708892387,0.8958660559767294,0.26094473472674795,1.4785101613584966,0.8956877469441884,0.26129904222997674,91,97,93,91,97,93,93,93,93
1.5964592906914437,0.0011989455459859,9,1.2170476908804846,0.0011053009836505,9,31.43663239479065,"{'init_std_dev': 0.14117949062674456, 'lr_all': 0.005376569242227473, 'n_epochs': 75, 'n_factors': 168, 'reg_bi': 0.1995577448962626, 'reg_bu': 0.09347050864079125, 'reg_pu': 0.03684037914026932, 'reg_qi': 0.04807971545513117}",1.4103953879236408,0.9092350749914423,0.26525210843752645,1.4124194680736202,0.9096811406190144,0.26564620123502913,8,12,10,9,12,9,11,11,11
1.6729107361474196,0.0017986319669626,54,1.2795635402699517,0.0010754231180548,56,27.5999116897583,"{'init_std_dev': 0.12812078796200738, 'lr_all': 0.009292741708752331, 'n_epochs': 60, 'n_factors': 186, 'reg_bi': 0.17999026592290968, 'reg_bu': 0.037714453187926864, 'reg_pu': 0.013470768373316809, 'reg_qi': 0.03507550016735551}",1.457702097709549,0.9036706808554926,0.2629463732651026,1.4582765279114798,0.9034167884417902,0.2633408049960513,73,55,57,73,55,56,65,66,65
1.6012608554338177,0.0018168935876348,13,1.2220615580079988,0.0017316558572766,14,35.88452967007955,"{'init_std_dev': 0.09979435899302656, 'lr_all': 0.007446165877103616, 'n_epochs': 71, 'n_factors': 206, 'reg_bi': 0.2698479562373002, 'reg_bu': 0.0642891412011188, 'reg_pu': 0.03751197032509771, 'reg_qi': 0.02940506488883355}",1.4188909041949727,0.9088898267438009,0.2646196188014186,1.420804784268042,0.9084795249730091,0.2648899485593242,14,14,17,14,15,18,15,15,15
1.6199141085396302,0.0009338481571664,22,1.2344283066271224,0.0008149481520145,21,23.302934567133587,"{'init_std_dev': 0.25571751500315876, 'lr_all': 0.0057127998571728945, 'n_epochs': 54, 'n_factors': 172, 'reg_bi': 0.17891316133200735, 'reg_bu': 0.03419233976416283, 'reg_pu': 0.045303592250463195, 'reg_qi': 0.03530613674462959}",1.4248818451501721,0.9078309679330416,0.26417894848864426,1.4265744563536722,0.9079127224808609,0.26452698896801513,19,21,26,20,20,23,20,19,20
1.6369098767761183,0.0014093609692062,33,1.2489909747968186,0.0009334577034969,33,20.931923309961956,"{'init_std_dev': 0.12244831250835052, 'lr_all': 0.009939852993837267, 'n_epochs': 52, 'n_factors': 153, 'reg_bi': 0.2185172897722356, 'reg_bu': 0.07814989132882338, 'reg_pu': 0.02881988443502529, 'reg_qi': 0.041660175499869494}",1.4249211435311708,0.90808271975967,0.26458564095654796,1.4264153457081492,0.9080034529911587,0.2649230479649904,20,18,18,19,19,17,18,17,18
1.640996010355975,0.0012657423505764,36,1.2503553451304044,0.0008470557825894,35,16.044448375701904,"{'init_std_dev': 0.18529445938464506, 'lr_all': 0.008298692810813236, 'n_epochs': 42, 'n_factors': 145, 'reg_bi': 0.30612940536449745, 'reg_bu': 0.03647048133329878, 'reg_pu': 0.03758963195616546, 'reg_qi': 0.03470926567035936}",1.4279063077475573,0.9052639717516168,0.2633383871461902,1.4293979654566606,0.90493379447003,0.26364478490694115,23,38,50,23,40,49,31,31,31
1.6705437620385524,0.0015001489693706,53,1.2774924656079811,0.0007801069942725,55,30.13132071495056,"{'init_std_dev': 0.11415504352500085, 'lr_all': 0.010997935439240748, 'n_epochs': 71, 'n_factors': 165, 'reg_bi': 0.19894046282321565, 'reg_bu': 0.10989698491643121, 'reg_pu': 0.026136689847082055, 'reg_qi': 0.027397210371427477}",1.4310301125773266,0.906950800255977,0.2638225292560374,1.432535490909889,0.9067355925876353,0.2640182930209956,31,25,30,31,24,35,28,29,28
1.7300149259596882,0.0013127381388647,86,1.325945766330459,0.0008695278267587,86,21.647841930389404,"{'init_std_dev': 0.22211167935845988, 'lr_all': 0.0051131332804283305, 'n_epochs': 40, 'n_factors': 225, 'reg_bi': 0.2479554840872099, 'reg_bu': 0.04942758495316242, 'reg_pu': 0.027841825200118325, 'reg_qi': 0.01384924156367894}",1.4873587769031593,0.8967847438672932,0.2604994997341571,1.487675078895235,0.8963245725100023,0.2607779530995806,95,93,95,96,93,95,95,95,95
1.6507286857402586,0.001342003339477,45,1.2615070212873605,0.0012090343952887,46,26.920026699701943,"{'init_std_dev': 0.2873546535278432, 'lr_all': 0.007909598657084104, 'n_epochs': 52, 'n_factors': 220, 'reg_bi': 0.19224609126467757, 'reg_bu': 0.09681221489378639, 'reg_pu': 0.03586655031435154, 'reg_qi': 0.025909664083493912}",1.441348334131551,0.904330809794435,0.2633587550626163,1.4429166319621016,0.9032137726477997,0.2635194604804139,47,49,49,47,59,51,48,52,48
1.6476002160600245,0.0020394481630904,42,1.2609903934206153,0.0015814139453898,43,39.47639528910319,"{'init_std_dev': 0.2111154157243612, 'lr_all': 0.010419914432064248, 'n_epochs': 69, 'n_factors': 246, 'reg_bi': 0.1437512146035001, 'reg_bu': 0.0797468826054657, 'reg_pu': 0.015915338213418995, 'reg_qi': 0.02975106545949433}",1.4473022570518042,0.9028933951687061,0.2623376635095193,1.4488865202942935,0.9028066201593974,0.2627376089670892,60,65,74,61,64,72,62,62,62
1.6236491515172833,0.0008402441278994,25,1.239321645734802,0.0007893144234565,25,28.267142454783123,"{'init_std_dev': 0.28694279081248, 'lr_all': 0.00660579931330947, 'n_epochs': 58, 'n_factors': 204, 'reg_bi': 0.11912916045030651, 'reg_bu': 0.07198479502225294, 'reg_pu': 0.03432478078129962, 'reg_qi': 0.038996746233605585}",1.428992037202211,0.9065569192064044,0.26427313461354096,1.4305642702096704,0.9061886403987913,0.2644343988148508,27,30,21,28,30,25,27,27,27
1.670441338793193,0.0011197790401303,52,1.2738559899239763,0.0007792699466855,52,27.817165692647297,"{'init_std_dev': 0.16287924980323204, 'lr_all': 0.004212244920983709, 'n_epochs': 75, 'n_factors': 135, 'reg_bi': 0.32475607094223885, 'reg_bu': 0.10176120299033391, 'reg_pu': 0.028479321508305927, 'reg_qi': 0.033802553333859536}",1.4347441405712276,0.9064183224332191,0.2640241961908706,1.436110187607516,0.9052410566437772,0.26389660124965914,40,31,28,39,36,42,35,36,35
1.621395113083713,0.0007031668676574,23,1.23890173967785,0.0003765468407044,24,41.00436782836914,"{'init_std_dev': 0.1241258402266756, 'lr_all': 0.00635587121798618, 'n_epochs': 77, 'n_factors': 224, 'reg_bi': 0.2614787256978708, 'reg_bu': 0.05745728871611895, 'reg_pu': 0.02756151342146823, 'reg_qi': 0.025912610631568127}",1.4347423958255017,0.9042023889204946,0.2637682909072615,1.4361304321125832,0.9040015374577495,0.26416050652110373,39,50,32,40,50,29,40,43,40
1.7009689632729297,0.0019917604655826,74,1.3014794044793498,0.0016284280465391,75,24.639215389887493,"{'init_std_dev': 0.2656120867815114, 'lr_all': 0.005220914461509357, 'n_epochs': 48, 'n_factors': 212, 'reg_bi': 0.17860654870869258, 'reg_bu': 0.09247349412671096, 'reg_pu': 0.018953070765434357, 'reg_qi': 0.035535515327305735}",1.4727318205036743,0.8995943784561606,0.26209434136124654,1.4734674312251628,0.8992615442332614,0.26231545363986786,87,84,78,87,84,79,85,86,85
1.8052415106796769,0.0015195718123512,99,1.3858702352588912,0.0011282356167712,99,32.369949658711754,"{'init_std_dev': 0.27769445938013804, 'lr_all': 0.009016803624160262, 'n_epochs': 71, 'n_factors': 188, 'reg_bi': 0.10289049641601573, 'reg_bu': 0.09908107326332832, 'reg_pu': 0.012598009889715173, 'reg_qi': 0.015068677680733158}",1.5076312981661657,0.8927980879922021,0.2588555957953454,1.507214194187535,0.8928475727338153,0.2592691204792509,99,100,100,99,100,100,99,99,99
1.7407422639747188,0.0012611204144104,87,1.3261270924109432,0.0012204262336478,87,17.79511038462321,"{'init_std_dev': 0.16797715477060005, 'lr_all': 0.004131259688780533, 'n_epochs': 56, 'n_factors': 116, 'reg_bi': 0.3208470401342245, 'reg_bu': 0.06475474658381992, 'reg_pu': 0.035780708400258335, 'reg_qi': 0.01314206844490267}",1.450865526148944,0.9017805169396284,0.2625550265265476,1.4511674475148046,0.9020403189382429,0.26299895981418064,65,72,69,64,69,65,67,65,67
1.7240347570240635,0.0019942826185724,84,1.322144565494753,0.0015980923117832,85,39.021931648254395,"{'init_std_dev': 0.2718094281539468, 'lr_all': 0.00881279108814946, 'n_epochs': 66, 'n_factors': 246, 'reg_bi': 0.23740236275836746, 'reg_bu': 0.10912240132246989, 'reg_pu': 0.020929644675331222, 'reg_qi': 0.012231143492977891}",1.490187329119007,0.8962553129588197,0.25997011110857676,1.4910727797093375,0.8961950079756391,0.2602606499296279,97,96,96,97,95,97,96,97,96
1.6126861912515864,0.0010939466720815,19,1.2305113531020977,0.0010723597795677,19,23.870437383651733,"{'init_std_dev': 0.0736325662688228, 'lr_all': 0.006942367274793211, 'n_epochs': 47, 'n_factors': 205, 'reg_bi': 0.1547199552099962, 'reg_bu': 0.03218408788399151, 'reg_pu': 0.01616565843883084, 'reg_qi': 0.043183296805628664}",1.4393105507993575,0.903461838980542,0.262921437328462,1.4402519233939113,0.903357161368171,0.263232909337821,44,57,58,44,57,59,51,50,51
1.7171773306445557,0.0015422938458664,80,1.307474823843531,0.001205289625067,77,15.264057397842407,"{'init_std_dev': 0.13053825162647087, 'lr_all': 0.005098528952009309, 'n_epochs': 49, 'n_factors': 107, 'reg_bi': 0.10397374600032593, 'reg_bu': 0.06725878511141017, 'reg_pu': 0.020726487867952226, 'reg_qi': 0.025464124005206826}",1.4498151858763422,0.9006692781793505,0.26227053437251646,1.450149442543027,0.9003029410937292,0.26246143569269575,63,78,75,62,80,77,69,69,69
1.7602201384924137,0.001590419278053,89,1.3451595207767897,0.0007056925228228,88,18.055142323176067,"{'init_std_dev': 0.19415574509632316, 'lr_all': 0.00927513656256667, 'n_epochs': 52, 'n_factors': 126, 'reg_bi': 0.1408077801127509, 'reg_bu': 0.09939490313789866, 'reg_pu': 0.03197026711563504, 'reg_qi': 0.01640249921863092}",1.4540782914381742,0.902587749141678,0.26283009576806754,1.4548276876621302,0.9025165422144554,0.26311636169717517,69,66,61,71,66,61,66,68,66
1.5880064355579202,0.0012485680178451,5,1.211123672716099,0.0012083792263581,6,24.111435572306316,"{'init_std_dev': 0.20909261397645018, 'lr_all': 0.010039760796778189, 'n_epochs': 51, 'n_factors': 188, 'reg_bi': 0.08519314753559605, 'reg_bu': 0.072335109627785, 'reg_pu': 0.0423266601815534, 'reg_qi': 0.04410431842721713}",1.41114675998997,0.9108151375514066,0.2657877384522382,1.41297499111637,0.911135656355649,0.2663214914080415,11,5,3,11,5,2,8,8,8
1.6851539218859315,0.0007023837923621,63,1.288959549311473,0.0005387696270205,65,27.652265469233196,"{'init_std_dev': 0.14950405770754122, 'lr_all': 0.00584435552259507, 'n_epochs': 55, 'n_factors': 202, 'reg_bi': 0.21901473626614, 'reg_bu': 0.05123813580803273, 'reg_pu': 0.014378418804553813, 'reg_qi': 0.028146761602467416}",1.470632930338066,0.9006943048190118,0.261858830013013,1.4710494370795173,0.9005493965534284,0.26209024304986533,84,77,80,84,77,83,80,80,80
1.6411786469663474,0.001193437185821,37,1.2504394701831685,0.0010625213694483,36,15.24233897527059,"{'init_std_dev': 0.20301833927369112, 'lr_all': 0.008549587687955364, 'n_epochs': 41, 'n_factors': 134, 'reg_bi': 0.1326323754749249, 'reg_bu': 0.0524146198715169, 'reg_pu': 0.04181418732454142, 'reg_qi': 0.03523443659572309}",1.4225207261054948,0.9066923359845209,0.2641262226373896,1.423820192274795,0.9062966701675457,0.264405141511786,18,27,27,18,29,27,21,22,21
1.6781710304859228,0.0008382277129181,59,1.2824334063642235,0.0008551206832972,60,19.3800683816274,"{'init_std_dev': 0.2719056987178828, 'lr_all': 0.010282560676825077, 'n_epochs': 42, 'n_factors': 184, 'reg_bi': 0.3202532274509156, 'reg_bu': 0.0340333305614135, 'reg_pu': 0.04788227359902183, 'reg_qi': 0.015898452609243684}",1.450541176031894,0.9010088939629326,0.2625848020793361,1.4513547800361604,0.9008689559475354,0.2628425133881031,64,76,66,65,75,69,68,67,68
1.697790270513915,0.0014358892000242,72,1.298460697382615,0.001078143755306,72,31.976274887720745,"{'init_std_dev': 0.2866647754348706, 'lr_all': 0.009244950225463823, 'n_epochs': 72, 'n_factors': 174, 'reg_bi': 0.13172809957610693, 'reg_bu': 0.03184267461554792, 'reg_pu': 0.03136769366470948, 'reg_qi': 0.01807697454988442}",1.4623138825160682,0.9004175162962588,0.26153163516074124,1.4629122050745984,0.9001904204281689,0.26191159133575015,78,81,87,78,81,85,79,79,79
1.599659065485912,0.0018882783093683,12,1.2204210246289855,0.001448727105096,12,28.072989463806152,"{'init_std_dev': 0.21588108233044517, 'lr_all': 0.004763102267117245, 'n_epochs': 51, 'n_factors': 221, 'reg_bi': 0.2048846035946441, 'reg_bu': 0.09599091835603274, 'reg_pu': 0.04752118776535385, 'reg_qi': 0.03594400159344852}",1.419410129210943,0.9102816425143067,0.2652357208447676,1.421452741548314,0.9099568433299178,0.26556770058164975,15,10,11,15,11,11,13,13,13
1.6367993071086222,0.002225992790476,32,1.2524522511777114,0.0019912200962947,38,42.06533066431681,"{'init_std_dev': 0.1508898885225714, 'lr_all': 0.008516628962819565, 'n_epochs': 72, 'n_factors': 240, 'reg_bi': 0.1652379435634379, 'reg_bu': 0.06897848166259506, 'reg_pu': 0.02987768249963288, 'reg_qi': 0.01681035443386396}",1.4463128198580588,0.9033564957940574,0.26309948396112587,1.4478350797348274,0.9029368396922494,0.2632569957363985,57,58,54,58,62,58,56,59,56
1.72388234645228,0.0009251188797393,83,1.315947704976003,0.0008783731902137,82,19.27046338717143,"{'init_std_dev': 0.17703812729915663, 'lr_all': 0.010390756028214486, 'n_epochs': 55, 'n_factors': 122, 'reg_bi': 0.13323268277855244, 'reg_bu': 0.08270555377286566, 'reg_pu': 0.018251203793563358, 'reg_qi': 0.038390626425830944}",1.447166654547927,0.9036187583767225,0.26338488402016835,1.448177383700725,0.9034436354354456,0.2636689010145456,59,56,48,59,54,47,57,56,57
1.658146675788446,0.0019182199437601,48,1.26816277148191,0.0015167005379275,49,24.807380040486652,"{'init_std_dev': 0.18028998282535597, 'lr_all': 0.00968006644300174, 'n_epochs': 49, 'n_factors': 196, 'reg_bi': 0.11644259842101827, 'reg_bu': 0.08812128348193689, 'reg_pu': 0.028253765687017554, 'reg_qi': 0.025514746427550382}",1.4420572151914235,0.9052534075097063,0.26359206337905094,1.4434383350766082,0.904799677628505,0.26377382470053545,48,39,44,48,42,45,45,45,45
1.676714957708909,0.001123531332234,57,1.2772973623498345,0.0009902087150711,54,19.50543761253357,"{'init_std_dev': 0.1087928635667073, 'lr_all': 0.0036011870548415, 'n_epochs': 58, 'n_factors': 122, 'reg_bi': 0.10984983602003524, 'reg_bu': 0.0743606888866852, 'reg_pu': 0.03162401230470521, 'reg_qi': 0.020930185906457142}",1.4379120203631435,0.9050010570326351,0.26349527358512365,1.438691706526738,0.9049673126323486,0.2638428589526948,43,43,45,43,39,43,43,42,43
1.769606696786914,0.0005444053060505,91,1.3484655632379738,0.0007950903570711,90,14.190450429916382,"{'init_std_dev': 0.26683493670934955, 'lr_all': 0.006530959029149681, 'n_epochs': 46, 'n_factors': 109, 'reg_bi': 0.28372273795888836, 'reg_bu': 0.09447656850714731, 'reg_pu': 0.026412706041911135, 'reg_qi': 0.020640016617503185}",1.4590815683084621,0.9029445132405085,0.262767804447106,1.459403203322837,0.9030346369995622,0.26306488813704915,75,64,63,75,61,63,73,71,73
1.7016928168417846,0.0019574773387083,75,1.2988005271716816,0.0016872750983229,73,15.396832942962646,"{'init_std_dev': 0.23417600363774455, 'lr_all': 0.00723429660703306, 'n_epochs': 40, 'n_factors': 152, 'reg_bi': 0.15065257757779454, 'reg_bu': 0.04668272386931864, 'reg_pu': 0.02603311939877813, 'reg_qi': 0.028530977032933225}",1.455325212729446,0.9010897406051811,0.26224363606596274,1.4559949318098355,0.9009195540195026,0.26249648531154823,72,75,76,72,74,76,75,75,75
1.6445340264542745,0.0017383881389185,40,1.2568432844092523,0.0012659740486991,39,22.30059067408244,"{'init_std_dev': 0.16916891347120527, 'lr_all': 0.010458473609765668, 'n_epochs': 46, 'n_factors': 198, 'reg_bi': 0.3265500576090673, 'reg_bu': 0.07534078879349099, 'reg_pu': 0.024234968748020322, 'reg_qi': 0.03325882204058042}",1.437215551425407,0.9054561805788246,0.26376401564709,1.4385334927306483,0.9054067985497203,0.2641002718773218,42,35,33,42,34,31,38,37,38
1.6741494174682152,0.0008856884202825,55,1.2761349342917885,0.0007609279607834,53,16.91823736826579,"{'init_std_dev': 0.1784830015710035, 'lr_all': 0.008116060211058717, 'n_epochs': 50, 'n_factors': 123, 'reg_bi': 0.30808569535181984, 'reg_bu': 0.09022720573178336, 'reg_pu': 0.02338686774929572, 'reg_qi': 0.04580205897501424}",1.433334169998861,0.9059824957023904,0.26392192024213224,1.4347991563988165,0.9061014484378282,0.2643067066999992,35,32,29,36,31,28,33,34,33
1.627697627106774,0.0017295678691882,27,1.2440090159084445,0.0011749280515002,28,32.25359892845154,"{'init_std_dev': 0.17349113027406032, 'lr_all': 0.009092793969042598, 'n_epochs': 60, 'n_factors': 219, 'reg_bi': 0.19488140399662218, 'reg_bu': 0.10604177029069883, 'reg_pu': 0.017396892320806975, 'reg_qi': 0.04917941190409458}",1.4282264933519049,0.9083244220090367,0.2641982002590313,1.4301037224141073,0.9080859084007006,0.2644171778603965,24,17,24,25,17,26,22,23,22
1.608284743650798,0.0011026694195061,16,1.2268279142924807,0.000768344342835,17,37.67810241381327,"{'init_std_dev': 0.29547047212647315, 'lr_all': 0.006744961998954668, 'n_epochs': 75, 'n_factors': 203, 'reg_bi': 0.22413433862349197, 'reg_bu': 0.059956080124328084, 'reg_pu': 0.03095104409724534, 'reg_qi': 0.046958533054578734}",1.420506462090286,0.9084661233892645,0.2644441367805821,1.4221606496138142,0.9081655129010667,0.2648037402304558,16,16,20,16,16,19,16,16,16
